600	0.6333333333333333	Further analysis revealed that palmitate oxidation rates were reduced in hepatocytes isolated from the PGC-1α−/− mice, which would predispose to lipid accumulation.	lipid accumulation
601	0.4880952380952381	I should also like to make a point of thanking the shadow rapporteurs and their staff, Parliament's Legal Office, the Secretariat of the Committee on the Environment, Public Health and Food Safety and the conciliation secretariat, the Council presidency and all their staff.	conciliation secretariat
602	0.26388888888888884	"His armor bearer said to him, ""Do all that is in your heart."	armor bearer
603	0.5357142857142857	Polymorphisms and mutations in coagulation factors, fibrinolytic factors, platelet surface receptors, methylenetetrahydrofalate reductase, endothelial nitric oxide synthase, and antioxidant enzymes have been implicated as genetic determinants of susceptibility to thrombosis [6,7].	antioxidant enzymes
604	0.4117647058823529	EU framework for coordinating national Roma integration strategies (debate)	EU framework
605	0.5131578947368421	'inter alia with a view to the International Conference in support of the Palestinian Economy for the Reconstruction of Gaza to be held in Sharm el-Sheikh on 2 March 2009'.	inter alia
606	0.2361111111111111	Sam68 protein expression was observed throughout the developing mouse embryo, in keeping with previous reports that identified the Sam68 mRNA to be widely expressed [38].	previous reports
607	0.1944444444444444	Since virtually all M-opsin-expressing cells are localized at the outer edge of the ONL by P28 in the rd7 mutant (Figure S8), any increase in M-opsin transcript in the mutant must have occurred in cells in that location.	outer edge
608	0.6166666666666667	Spatial learning was also assessed using a probe trial, in which the platform was removed from the pool on the day following nine days of training.	probe trial
609	0.475	However, the targeted transcriptional factors directly responsible for reprogramming the fiber-specific contractile and metabolic genes remain to be identified.	metabolic genes
610	0.5	ET, NM, MI, TO and KY contributed to the generation of knockout mice.	knockout mice
611	0.30681818181818177	who led you through the great and terrible wilderness, with fiery serpents and scorpions, and thirsty ground where there was no water; who brought you forth water out of the rock of flint;	fiery serpents
612	0.59375	Although individual genes code for each dopamine receptor subtype, there is considerable pharmacological overlap between D1-like and D2-like receptors.	receptor subtype
613	0.3026315789473685	I do not believe that any another region in the world has the same experience as we have of establishing an internal market, common rules, common institutions, and indeed a single currency and solidarity and cohesion policies.	internal market
614	0.6666666666666666	but while people slept, his enemy came and sowed darnel weeds also among the wheat, and went away.	darnel weeds
615	0.4861111111111112	As you know, Parliament had proposed quantitative and qualitative objectives for the financial perspective.	qualitative objectives
616	0.71875	The expression of these two proteins in the lens epithelium, however, is not uniform throughout different regions of the anterior epithelium.	anterior epithelium
617	0.5434782608695652	We call to mind our resolution of 8 June 2005 on the protection of minorities and against discrimination against them, in which we declared, inter alia, that national minorities enrich Europe.	inter alia
618	0.27380952380952384	"But the thing displeased Samuel, when they said, ""Give us a king to judge us."""	displeased Samuel
619	0.25	Relevant to gene therapy, recent problems with gene therapy in humans highlight the importance and critical need of animal models of genetic diseases for preclinical studies.	critical need
620	0.5	Our data indicate that DRG neurons undergo a temporal change in their competence to respond to ETS transcription factor signaling, as assessed by changes in gene expression and axonal target invasion (Figure 9).	factor signaling
621	0.325	Bangladesh suffered 15 years of military dictatorship and, although civilian government was restored in 1990, the country is far from having a true democracy.	civilian government
622	0.5	The failure to maintain articular cartilage in the absence of normal BMPR1A function suggests that ligands or small molecule agonists that interact specifically with this receptor subtype may be particularly good candidates for designing new approaches to maintain or heal articular cartilage at postnatal stages.	receptor subtype
623	0.6	and the priest shall take holy water in an earthen vessel; and of the dust that is on the floor of the tabernacle the priest shall take, and put it into the water.	earthen vessel
624	0.33333333333333337	As you will be aware, a second round of presidential elections took place on Sunday in Ukraine.	presidential elections
625	0.2941176470588235	In the case of fisheries products, such measures applied only to raw materials to be used in products solely intended for consumption in the local market.	raw materials
626	0.375	It shall be, when Yahweh your God shall bring you into the land which he swore to your fathers, to Abraham, to Isaac, and to Jacob, to give you, great and goodly cities, which you didn't build,	goodly cities
627	0.3947368421052632	You have promoted a written Constitution, approved by means of a referendum, which guarantees a whole series of democratic reforms, including, of course, recognition of freedom of expression and opinion, the granting of universal suffrage to all adults, men and women, and the creation of a Parliament that will be elected in elections to be held next year.	universal suffrage
628	0.5357142857142857	The second lot came out for Simeon, even for the tribe of the children of Simeon according to their families.	second lot
629	0.359375	According to the indications of the Sittings Service, Mr Tannock, your oral amendment was tabled in case of Amendment 2 being rejected.	oral amendment
630	0.3472222222222222	Then Pashhur struck Jeremiah the prophet, and put him in the stocks that were in the upper gate of Benjamin, which was in the house of Yahweh.	upper gate
631	0.5694444444444444	The Lord has set at nothing all my mighty men in the midst of me; He has called a solemn assembly against me to crush my young men: The Lord has trodden as in a winepress the virgin daughter of Judah.	solemn assembly
632	0.22058823529411764	That is why the European Council will also look at these issues.	European Council
633	0.25	Two politicians in the country dominate the political scene and affect each other like interconnecting pipes.	political scene
634	0.45	"""This shall be an everlasting statute for you, to make atonement for the children of Israel once in the year because of all their sins."""	everlasting statute
635	0.45	For godly sorrow works repentance to salvation, which brings no regret.	godly sorrow
636	0.5277777777777778	First, these genes are evolutionarily conserved in many phylogenetically divergent species; Second, multiple genes are present in a species; Third, these genes are ubiquitously expressed throughout development and adult tissues (unpublished data).	divergent species
637	0.6166666666666667	In the lens, alpha-crystallin also forms a complex with type III intermediate filament proteins and the lens-specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [16].	filament assembly
638	0.45	"He set the engraved image of the idol, which he had made, in God's house, of which God said to David and to Solomon his son, ""In this house, and in Jerusalem, which I have chosen out of all the tribes of Israel, will I put my name forever:"	engraved image
639	0.2333333333333333	The earth and all its inhabitants quake.	inhabitants quake
640	0.6527777777777778	To rule out the possibility that hypomethylation of pericentric repeats might contribute to the destabilization of heterochromatin domains in p150CAF-1-depleted ES cells, we tested our RNAi plasmid vector in a XY ES cell line, and confirmed that loss of p150CAF-1 leads to disruption of heterochromatin organization independently of the degree of DNA methylation at pericentric repeats (unpublished data).	plasmid vector
641	0.5588235294117647	These two ETS proteins control late aspects of spinal monosynaptic circuit assembly, with Er81 directing proprioceptive sensory neuron differentiation and Pea3 directing motor neuron pool differentiation, respectively [14,15].	neuron differentiation
642	0.19642857142857145	As a roaring lion or a charging bear, so is a wicked ruler over helpless people.	wicked ruler
643	0.375	Samuel came no more to see Saul until the day of his death; for Samuel mourned for Saul: and Yahweh grieved that he had made Saul king over Israel.	Saul king
644	0.6323529411764706	Consistent with the idea that cells in this primordium are poised between two developmental pathways, some of the genes that are involved in establishing sexual dimorphism, including      Dax1 (dosage-sensitive sex reversal-congenital adrenal hypoplasia critical region on the X chromosome protein 1), Sox9 (Sry-like HMG box 9), Fgf9 (fibroblast growth factor 9), and      Wnt4 (wingless-related MMTV integration site 4), are initially expressed in similar patterns in XX and XY gonads [     3–     8].	adrenal hypoplasia
645	0.5147058823529411	For I have sworn by myself, says Yahweh, that Bozrah shall become an astonishment, a reproach, a waste, and a curse; and all its cities shall be perpetual wastes.	perpetual wastes
646	0.5	The unique 86 amino acid c-terminal tail lacks the lysosomal targeting signal and does not contain any conserved domains when compared against the current profile databases.	targeting signal
647	0.22368421052631576	A wicked messenger falls into trouble, but a trustworthy envoy gains healing.	wicked messenger
648	0.4342105263157895	The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.	Iranian judiciary
649	0.453125	These include the serum proteins β2-glycoprotein 1 and protein S [20,21], the growth-arrest-specific gene product GAS-6 [22], complement activation products [23], the milk fat globule protein MFG-E8 [24], and annexin I [25].	protein S
650	0.4852941176470589	The fact that Sam68−/− osteoclasts looked and acted like Sam68+/+ osteoclasts ex vivo and in vivo made it unlikely that this was the primary source of the difference in bone metabolism in 12-month-old Sam68−/− mice.	bone metabolism
651	0.5666666666666667	Battenin immunostaining in homozygous CbCln3Δex7/8 neuronal precursors is significantly reduced in abundance, but mutant signal also co-localizes with endosomal markers suggesting mutant battenin protein with C-terminal epitopes is trafficked similar to wild-type protein.	neuronal precursors
652	0.4615384615384616	He shall burn the garment, whether the warp or the woof, in wool or in linen, or anything of skin, in which the plague is: for it is a destructive mildew.	destructive mildew
653	0.4107142857142857	Mr President, perhaps you could explain to me and the rest of the House how your great vision of democratic inclusion and participation can be achieved by centralisation and exclusion?	democratic inclusion
654	0.4852941176470589	These results, together with the altered pattern of gene expression seen in our Bmpr1a-deficient mice, suggest that BMPR1A signaling may normally act to stimulate SOX9 by post-translational protein modification, or to induce L-Sox5 or Sox6 in cartilage to maintain expression of ECM components.	protein modification
655	0.3088235294117647	The conflict in Georgia and also the gas crisis in Ukraine are just two examples of the periodic crises and the instability affecting this region.	periodic crises
656	0.325	This marked them out as a special generation among all the European generations that had gone before.	European generations
657	0.5	Now have I brought it to pass, that it should be yours to lay waste fortified cities into ruinous heaps.	ruinous heaps
658	0.6875	The first, or primitive, wave of hematopoiesis originates from ventral mesoderm and gives rise to progenitor cells that differentiate in embryonic blood islands.	ventral mesoderm
659	0.3125	Mr President, Mr Vice-President of the Commission, honourable Members, I am delighted to see that the subject of today's debate is the future of the European aerospace industry, for this industry embodies Europe's forward-looking approach, its high technology and its potential for future growth, and makes a considerable contribution to achieving the goals of the Lisbon Strategy for growth and employment, with Airbus being its most prominent project.	prominent project
660	0.3035714285714286	Monitoring of exports of agricultural products receiving refunds or other amounts (vote)	agricultural products
661	0.32352941176470584	All this has been documented by international organisations including Amnesty International, the United Nations and admirable Israeli organisations such as B'Tselem and Hamoked, and by Palestinian organisations such as Addameer and Defence for Children International.	Palestinian organisations
662	0.4605263157894737	Precocious initiation of ETS signaling in post-mitotic DRG neurons leads to abnormal DRG neuron differentiation characterized by neurotrophin-independent neurite outgrowth and inappropriate profiles of gene expression.	neuron differentiation
663	0.25	Let us observe a minute's silence in memory of our Tunisian friends.	Tunisian friends
664	0.13333333333333336	or a man who has an injured foot, or an injured hand,	injured foot
665	0.4558823529411765	There are some laureates who would have liked to be with us today but, to my great regret, are unable to do so owing to the dictatorial regimes in their countries.	dictatorial regimes
666	0.4523809523809523	I hope that these elections will bring about two leaderships that are ready and able to inject new vigour into this peace process.	new vigour
667	0.75	To further ensure we could detect any such insoluble aggregates that might bias our measure of changes in peptide synthesis, we performed a sequential three-step extraction with PBS, 2% SDS, and 70% FA that would separate peptides by solubility.	peptide synthesis
668	0.6	CA = chronic arthritis; CIA = collagen-induced arthritis; CV = coefficiant of variation; GO = Gene Ontology; LN = lymph node; LOD = logarithm of the odds; MAPK = mitogen-activated protein kinase; NC = naive control; OA = onset of arthritis; PI = post-immunisation; QTG = quantitative trait gene; QTL = quantitative trait loci; RA = rheumatoid arthritis.	rheumatoid arthritis
669	0.5588235294117647	Moreover, to delineate the brain areas involved in these distinctive olfactory processes we used transgenic “rescue” of GluR-B ablation, specifically in piriform cortex and hippocampus.	olfactory processes
670	0.4285714285714286	Their poison is like the poison of a snake; like a deaf cobra that stops its ear,	deaf cobra
671	0.1764705882352941	First, the disease may be a result of haploinsufficiency at ITPR1; this concept is consistent with the observation that heterozygous deletion leads to a later onset disorder in humans, whereas homozygous deletion in mice leads to an early onset disorder, able to be expressed within the much shorter life span of the mouse.	life span
672	0.5294117647058824	Marginal cells appeared to form a continuous layer.	Marginal cells
673	0.4204545454545454	Now they sin more and more, and have made themselves molten images of their silver, even idols according to their own understanding, all of them the work of the craftsmen.	molten images
674	0.43333333333333335	Let your beauty be not just the outward adorning of braiding the hair, and of wearing jewels of gold, or of putting on fine clothing;	outward adorning
675	0.3125	It has been drawn to my attention that a plenary session document - a recommendation for a second reading - is in circulation.	second reading
676	0.3472222222222222	In both Israel and the Palestinian territories, there have been tremendous changes in the political landscape.	Palestinian territories
677	0.3888888888888888	Follow after love, and earnestly desire spiritual gifts, but especially that you may prophesy.	spiritual gifts
678	0.4411764705882353	None of the annexins contains a typical nuclear localization signal and their mechanism of nuclear import remains to be elucidated.	localization signal
679	0.4558823529411765	The civilian population on both sides will only suffer further; suffer for something to which politicians can find a negotiated solution if they only have the political will to do so, rather than attempting to pander to cheap nationalism on both sides of the border.	cheap nationalism
680	0.3125	The deH allele is caused by a large deletion that removes most of the Tbx15 coding sequence, but the pleiotropic phenotype is caused by a simple loss of function for Tbx15 rather than a dominant-negative or contiguous gene effect.	simple loss
681	0.4285714285714286	Thus says Yahweh of Armies, the God of Israel, Behold, I will bring on this city and on all its towns all the evil that I have pronounced against it; because they have made their neck stiff, that they may not hear my words.	neck stiff
682	0.6388888888888888	Now I have brought it to pass, that it should be yours to destroy fortified cities, turning them into ruinous heaps.	ruinous heaps
683	0.4125	If Parliament expresses a favourable opinion, and if the accession treaty is signed on 25 April in Luxembourg, as scheduled, we will have the great pleasure of receiving amongst us, firstly, the Bulgarian observers, and then the Members who will sit in this House.	Bulgarian observers
684	0.29166666666666663	with the tenth part of an ephah of fine flour for a meal offering, mixed with the fourth part of a hin of beaten oil.	meal offering
685	0.3611111111111112	Results of the European Council (Brussels, 13-14 March 2008) (debate)	European Council
686	0.328125	Mr President, Commissioner, ladies and gentlemen, let me first thank the European Commission for its communication and the excellent cooperation we have had together.	excellent cooperation
687	0.5666666666666667	Yahweh is slow to anger, and abundant in loving kindness, forgiving iniquity and disobedience; and that will by no means clear the guilty, visiting the iniquity of the fathers on the children, on the third and on the fourth generation.	forgiving iniquity
688	0.375	When the European Arrest Warrant was passed as a framework decision, the European Parliament always made it perfectly clear that, on the one hand, the conditions for applying the European Arrest Warrant are relatively strict, so that it should apply only to really serious crimes, that it should be applied in a proportionate way, and that the procedural standards in the European Union should be harmonised at the same time.	procedural standards
689	0.32352941176470584	(NL) Madam President, ladies and gentlemen, I concur with the rapporteur and the shadow rapporteurs that in order to underline the need for a worldwide agreement on environmental measures within the International Maritime Organization (IMO), a minor amendment of the text is needed.	worldwide agreement
690	0.4	Solomon went up there to the bronze altar before Yahweh, which was at the Tent of Meeting, and offered one thousand burnt offerings on it.	burnt offerings
691	0.19642857142857145	To date, very few genes have been reported that show species specific alternative splice variants.	few genes
692	0.33333333333333337	as well as those who were troubled by unclean spirits, and they were being healed.	unclean spirits
693	0.525	So he brought him into his house, and gave the donkeys fodder; and they washed their feet, and ate and drink.	donkeys fodder
694	0.3035714285714286	When they had preached the Good News to that city, and had made many disciples, they returned to Lystra, Iconium, and Antioch,	many disciples
695	0.3157894736842105	We are a long way from the unequal treatment of women on pensions and the remedies on which the Committee on Women's Rights and Gender Equality wished to predicate its report.	unequal treatment
696	0.3382352941176471	"He answered, ""What did Moses command you?"""	Moses command
697	0.3055555555555556	(ET) I also supported this report, the adoption of the report, because the result from the Conciliation Committee - apparently the Conciliation Committee does not proceed very straightforwardly and quickly - was positive: to implement the recovery plan for the European economy, to implement the stated aim of this plan.	European economy
698	0.07500000000000001	Our results and the sequences we provide will facilitate future global studies of the mechanisms and dynamics of olfactory receptor gene expression.	global studies
699	0.625	Results of our cDNA library screen suggested that some olfactory receptors are expressed at significantly higher levels than others.	olfactory receptors
700	0.2794117647058824	They do not resolve the issue of the reform of the judiciary or of the public administration, nor do they resolve the issue of the shipping industry - Croatia still has much to do there.	shipping industry
701	0.4880952380952381	You shall make proclamation on the same day: there shall be a holy convocation to you; you shall do no regular work.	holy convocation
702	0.7222222222222222	Here we present mechanistic and spatial dissections of olfactory discrimination, learning, and memory.	spatial dissections
703	0.3571428571428571	It also presented three draft negotiating mandates for the conclusion of agreements with Canada, the United States and Australia, all three with identical content.	identical content
704	0.29166666666666663	For David says concerning him, 'I saw the Lord always before my face, For he is on my right hand, that I should not be moved.	right hand
705	0.13235294117647056	These data add a new dimension to the complexity of the regulation of the glycolytic pathway, in particular in the CNS, where glycolysis plays a major role in supplying energy and where the proteasome machinery may play a critical role in modulating components of the energy supply machinery [43].	major role
706	0.65625	Design of inhibitors specific for CLN2 should incorporate the features that have been proven to be important for the related enzymes, such as the placement of an aldehyde functionality capable of making covalent interactions with the catalytic serine, or the utilization of chloromethyl ketone for the same purpose.	catalytic serine
707	0.4285714285714286	We ought to be aware that, with our resolution on the Roma in Europe, which is a document full of politically correct nonsense, we will not be able to come up with or offer a single solution because what we are doing is denying the problem.	correct nonsense
708	0.30000000000000004	Mr President, a very important resolution condemning the French Government for its policy of destroying illegal travellers' camps has been voted on.	illegal travellers
709	0.368421052631579	Financing instrument for development cooperation (vote)	development cooperation
710	0.75	We specifically studied apoptosis at the level of the aortic sac, where the AP-septum forms between the origins of 4th and 6th PAAs.	aortic sac
711	0.2777777777777778	He made it the work of a skillful workman.	skillful workman
712	0.6323529411764706	The multipotent, adhering epithelial cells are typically attached to an underlying basal lamina that polarizes the epithelial sheet and separates it from surrounding mesenchyme.	basal lamina
713	0.40909090909090906	and shall eat the fruit of your livestock, and the fruit of your ground, until you are destroyed; that also shall not leave you grain, new wine, or oil, the increase of your livestock, or the young of your flock, until they have caused you to perish.	new wine
714	0.55	While our knowledge of the assembly and nature of recombination machinery is extensive, little is known about the disassembly of recombination intermediates, recruitment of DNA replication machinery during recombinational repair, and how the choice between different repair pathways is made.	replication machinery
715	0.5294117647058824	Thursday, 27 January, will mark the 66th anniversary of the liberation of the Auschwitz-Birkenau German Nazi concentration and extermination camp.	Nazi concentration
716	0.3611111111111112	by Crescenzio Rivellini, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2009, Section IV - Court of Justice (SEC(2010)0963 - C7-0214/2010 -;	financial year
717	0.4027777777777778	the tabernacle, its outer covering, its roof, its clasps, its boards, its bars, its pillars, and its sockets;	outer covering
718	0.30000000000000004	Because there is currently no legal basis for organising that information and communication strategy and therefore for establishing actions and controlling them properly.	communication strategy
719	0.35	But Yahweh is with me as an awesome mighty one: therefore my persecutors shall stumble, and they shall not prevail; they shall be utterly disappointed, because they have not dealt wisely, even with an everlasting dishonor which shall never be forgotten.	everlasting dishonor
720	0.4	It shall be a perpetual statute to them: and he who sprinkles the water for impurity shall wash his clothes, and he who touches the water for impurity shall be unclean until evening.	perpetual statute
721	0.45	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	deliberate impoverishment
722	0.34375	Let me make it clear, on behalf of the Group of the European People's Party (Christian Democrats) and European Democrats, that we endorse the criticism.	European People
723	0.6388888888888888	Woe to those who decree unrighteous decrees, and to the writers who write oppressive decrees;	oppressive decrees
724	0.3152173913043478	We must therefore think carefully about the messages that we want to send to the European Commission so that it adapts its research policy to the major challenges of the day.	research policy
725	0.09999999999999998	It is possible that a reduction in systemic energy utilization, related to the mitochondrial dysfunction, leads to increased fat mass and weight gain in the PGC-1α-/- mice.	weight gain
726	0.16249999999999998	"You shall tread on their high places."""	high places
727	0.19642857142857145	I therefore have great pleasure in welcoming to Parliament this morning the Prime Minister of Finland, who is representing the Presidency of the Council and who will sign these important acts with me.	important acts
728	0.2222222222222222	The possibility has been raised that motor neurons may retrogradely transport NT-3 in muscle to the spinal cord (Chen and Frank 1999).	spinal cord
729	0.36764705882352944	Although the recovery is small, ultimately it is recovery, and in particular it must mean industrial activity.	industrial activity
730	0.26388888888888884	Capital requirements for the trading book and for re-securitisations, and the supervisory review of remuneration policies (	trading book
731	0.484375	The previous government responded to the reasonable demands of the farmers with hundreds of rural tribunals, which were set up throughout the country and sentenced farmers in order to break their fighting spirit.	rural tribunals
732	0.2833333333333333	The new information of the current work includes: 1).	new information
733	0.5277777777777778	However, our findings indicate that the coactivator PGC-1α serves a critical role in the normal metabolic function of multiple organs and for appropriate adaptation to physiologic stress during postnatal life.	appropriate adaptation
734	0.3392857142857143	It is important for the EU itself, for competitiveness and for how we are able to hold our own in the world, but it is also important for individuals that we have high quality vocational education in the EU.	vocational education
735	0.6388888888888888	"Yahweh said to Satan, ""Yahweh rebuke you, Satan!"	Yahweh rebuke
736	0.6	"Yahweh said to me, ""Backsliding Israel has shown herself more righteous than treacherous Judah."	treacherous Judah
737	0.3194444444444444	I regret that, at the end of a very good consultation with Mrs Trautmann I am unable to request this, but this friendly consultation, the good result of the telecoms package, should not ultimately mean that we curtail citizens' rights en passant.	good consultation
738	0.390625	That is what the Iraqi delegation which was here this week also confirmed to us, while assuring us that the Iraqi constitution binds the Government of Iraq to fully respect the human rights of the residents of Camp Ashraf, who, with the help of UNHCR and ICRC, wish to leave for Iran or any other destination, or wish to stay as political refugees abiding by the laws of Iraq.	Iraqi delegation
739	0.296875	The switch that controls sex determination is biologically diverse.	sex determination
740	0.7058823529411765	Although the 2002 regulation controlled animal diseases such as BSE, dioxin contamination and the spread of other animal diseases such as foot and mouth disease or swine fever, in order to make further progress in this regard it was vital to lay down requirements with regard to the questions of responsibility, traceability and the end point for slaughter by-products.	dioxin contamination
741	0.2875	Like our European partners, all Bulgarian citizens must show greater resolve and decisiveness in fighting corruption and organised crime, and in securing reliable, effective controls over how European funds are used.	European funds
742	0.32352941176470584	Presentation of the work programme of the Swedish Presidency (debate)	Swedish Presidency
743	0.22368421052631576	Mr Giansily, I have only mentioned what I witnessed yesterday evening.	yesterday evening
744	0.09999999999999998	As known from the frequent human vWF-syndrome or other haemostatic diseases, small defects often are clinically silent and do not result in physiological changes under normal conditions.	normal conditions
745	0.5882352941176471	The μ-80 k and m-80 k subunits share 62% amino acid sequence identity, and are very similar in terms of structure, protein chemistry, and in vitro substrate specificity.	substrate specificity
746	0.33333333333333337	So that they dwell in frightful valleys, and in holes of the earth and of the rocks.	frightful valleys
747	0.55	Although a mechanistic understanding of why a deficiency in cholesterol biosynthesis leads to abnormal embryonic development is lacking, a frequently advanced explanation has been that Shh signaling, involved in early developmental patterning, may be disrupted.	mechanistic understanding
748	0.3214285714285714	Some of them were persuaded, and joined Paul and Silas, of the devout Greeks a great multitude, and not a few of the chief women.	devout Greeks
749	0.4305555555555556	In the absence of this interaction with BRCA2, RAD51 might exist in a form that is not capable of being recruited into a functional repair complex when damage occurs.	repair complex
750	0.4	Although the sex differences in disease susceptibility are recognized, the interplay between sex and gene expression that is at the basis of these differences is not well understood.	gene expression
751	0.525	Dates of forthcoming sittings: see Minutes: see Minutes	forthcoming sittings
752	0.38235294117647056	In addition, it is required for the metalloregulation of Znt1, encoding the major plasma membrane-localized zinc efflux transporter (19), the hypoxic/anoxic induction of the gene for placental growth factor (Plgf), an angiogenic protein of the vascular endothelial growth factor (VEGF) family (20), and has recently been invoked in tumor development (21,22).	tumor development
753	0.6323529411764706	This may support the idea that mr-s is involved in repressive complexes similar to other SAM domain-containing proteins.	other SAM
754	0.8	Consistent with the former possibility, recent evidence indicates that PGC-1α coactivates the nuclear receptor FXR, a negative regulator of SREBP-1c expression and triglyceride synthesis [33].	triglyceride synthesis
755	0.6547619047619048	Thus, members of the ZnT and ZIP family with zinc as predominant substrate have opposite roles in cellular zinc homeostasis (43).	predominant substrate
756	0.4027777777777778	Shall the prey be taken from the mighty, or the lawful captives be delivered?	lawful captives
757	0.4558823529411765	Since the possible new locus of potential interest on chromosome 1 was of suggestive significance, and since the locus identified on chromosome 13 probably is Cia28, we are now paying special attention to the significant QTL for CIA incidence detected at 60–70 cM on chromosome 11 (denoted Cia40).	CIA incidence
758	0.5277777777777778	LCAD−/− mice show more spontaneous deaths and gestational losses than the other deficiencies [21].	gestational losses
759	0.33333333333333337	"""You shall make bars of acacia wood: five for the boards of the one side of the tabernacle,"	acacia wood
760	0.33333333333333337	I would like to inform the House that I have received a letter from the President of the European Council, Herman Van Rompuy, in which he informs me of the European Council's decision to consult the European Parliament on the proposal by the Spanish Government concerning the composition of the European Parliament and to seek Parliament's consent not to convene a Convention on this matter.	Spanish Government
761	0.45	There was in the days of Herod, the king of Judea, a certain priest named Zacharias, of the priestly division of Abijah.	priestly division
762	0.6029411764705882	Four hg modifier QTL (Wg2 on MMU2, Carfhg2 on MMU9, Carp2 on MMU11 and Feml3 on MMU17) were identified, along with 12 additional QTL (Q1Ucd1 on MMU1 (which only reached a suggestive level of statistical significance), Wg1, Carp1, Cara1 and Feml1 on MMU2, Carfhg1 on MMU5, Wg3 on MMU8, Feml2 on MMU9, Wg4 and Cara2 on MMU11 and Carp3 and Cara3 on MMU17) whose expression was independent of the hg locus.	hg locus
763	0.6833333333333333	These severe defects during the early stages of skeletogenesis preclude investigation of any specific roles for BMPs in later events in cartilage differentiation, bone formation, and bone metabolism [29].	cartilage differentiation
764	0.4861111111111112	This decision, which, provisionally, has put an end to five years of negotiations and more than seven years of diplomatic efforts, has led to great uncertainty within the multilateral framework of the WTO trade negotiations and, furthermore, it raises a problem with regard to an informal time limit, which is more political than chronological: the forthcoming expiry of the mandate of the Trade Promotion Authority, granted to the President by the United States Congress to allow him to negotiate in global terms.	multilateral framework
765	0.631578947368421	Significantly, the reports cited above failed to address the technical limitations of the approach: i.e. that the antagonists used lack adequate subtype specificity and only partially blocked D2R-mediated signaling thus making it impossible to rigorously assess the role of D2R-mediated signaling in associative and reversal learning.	subtype specificity
766	0.3522727272727273	It is we, the elected representatives of all European regions, who will do this.	European regions
767	0.3888888888888888	Individual pericentric domains from single chromosomes are now found either isolated or aggregated in a pattern less dense than the regular clusters observed in control cells (Figure 4B).	single chromosomes
768	0.328125	You, who have shown us many and bitter troubles, you will let me live.	bitter troubles
769	0.38235294117647056	We know that, regrettably, the Council under the Czech Presidency has adopted a very conservative attitude to the promotion of gender equality.	conservative attitude
770	0.2222222222222222	Although this property may be a major contributor to the maintenance of lens clarity, the early changes in the alphaA/BKO lenses indicate a much broader cellular function for alpha-crystallin.	major contributor
771	0.34523809523809523	His hand has pierced the swift serpent.	swift serpent
772	0.65	Disruption of      Sox9 expression in the XY gonad causes male-to-female sex reversal [     21,     22], whereas increasing the dose of      Sox9 in the XX gonad leads to testis development [     23-     25].	XX gonad
773	0.6	"""Also take fine spices: of liquid myrrh, five hundred shekels; and of fragrant cinnamon half as much, even two hundred and fifty; and of fragrant cane, two hundred and fifty;"	liquid myrrh
774	0.5833333333333334	The words of a gossip are like dainty morsels: they go down into a person's innermost parts.	dainty morsels
775	0.6527777777777778	Linkages for human RA have been found in this particular region [24].	human RA
776	0.31666666666666665	I utterly condemn this act of barbarism that is unworthy of any civilised society.	civilised society
777	0.475	"""'You shall offer these to Yahweh in your set feasts, besides your vows, and your freewill offerings, for your burnt offerings, and for your meal offerings, and for your drink offerings, and for your peace offerings.'"""	freewill offerings
778	0.2647058823529411	BMP family members are now known to play an extremely diverse set of roles in a wide variety of developmental processes [4].	diverse set
779	0.4464285714285714	"Come, tread, for the winepress is full, the vats overflow, for their wickedness is great."""	vats overflow
780	0.2	She teaches and seduces my servants to commit sexual immorality, and to eat things sacrificed to idols.	sexual immorality
781	0.19117647058823528	The subject has been difficult to deal with, and I wish to thank all the shadow rapporteurs in the committee for a very successful piece of work which has demanded a great deal from us all.	successful piece
782	0.34523809523809523	- (IT) Mr President, ladies and gentlemen, we put a simple question to 47 Members from different political groups: what are the Council and the Commission intending to do about the violations of international conventions by the Israeli authorities as regards Palestinian prisoners?	Israeli authorities
783	0.08333333333333331	"Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat."""	surrounding country
784	0.6	If he offers it for a thanksgiving, then he shall offer with the sacrifice of thanksgiving unleavened cakes mixed with oil, and unleavened wafers anointed with oil, and cakes mixed with oil.	unleavened wafers
785	0.625	However, up-regulation of      Sox9 is not sufficient to establish testis development in this mutant, as occurs in      Odsex and other gain-of-function mutants where      Sox9 is misexpressed in the XX gonad [     24,     25].	XX gonad
786	0.8	Such polymorphisms should yield biomarkers suitable for more readily accessible samples, such as peripheral blood or buccal smears.	buccal smears
787	0.43333333333333335	Sustainable agriculture and biogas: review of EU legislation (debate)	Sustainable agriculture
788	0.5138888888888888	For innumerable evils have surrounded me.	innumerable evils
789	0.32894736842105265	Appointments to parliamentary committees (vote): see Minutes	parliamentary committees
790	0.4305555555555556	In the present paper we have analyzed female mice that previously had undergone a reproductive study (Liljander M, Sällström MA, Andersson S, Wernhoff P, Andersson Å, Holmdahl R, Mattsson R, unpublished data).	reproductive study
