	id	corpus	sentence	token	complexity	class	ppl
6349	32LAQ1JNT9PUX1L7P4GB4QAF7YFUT2	europarl	A second report looked at the consequences of the expiry of the quota system for the Chinese textiles and clothing industry.	textiles	0.22058823529411764	2	28.272808074951172
6589	3ZCC2DXSD747VW469B0ZFS87IO8YYT	europarl	Census of the Roma on the basis of ethnicity in Italy (vote)	ethnicity	0.25	2	81.79657745361328
7136	3QO7EE372ON29MK9895LUV74Y67QB1	europarl	In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	obligations	0.328125	2	18.867351531982422
7029	3ZICQFRS31I75COG1J4176QBUBXZZR	europarl	Maiwolf Holding is a hub of a web of companies operating scams not just at EU level but at global level and continuing - I am afraid - to escape the long arm of the law.	Holding	0.3088235294117647	2	76.52039337158203
5187	3NFWQRSHVEE19E2BAFM5J7UN7HTFGG	europarl	Whatever the case, I would like to ask the Commissioner if the European Commission can commit to products that contain thrombin not being able to be considered as imitations as a result of a suitable label, especially within the framework of the present study of the proposed Regulation on the food information provided to the consumer.	products	0.2058823529411765	2	38.29228591918945
6125	344M16OZKIFFDSJ128FUR9IKWSZEN4	europarl	The next item is the report by Bogdan Golik, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a Council regulation on information provision and promotion measures for agricultural products on the internal market and in third countries - C6-0203/2007 -.	Council	0.375	2	53.08340835571289
6684	3H1C3QRA01JWMOMADI6GBYO8XN3CE0	europarl	And yes, aid programmes frequently fail.	programmes	0.2794117647058824	2	273.6657409667969
6889	35U0MRQMUJ7EXO5ZYD4H626BMWOOVE	europarl	Nor can the best legislator in the world prevent trade with criminal or fraudulent intent.	intent	0.28846153846153844	2	113.02942657470703
6707	3YKP7CX6G2FS34FUCAWFU4Q9TGF7BK	europarl	Even before the medicinal products package was presented, several countries had already made the Commission aware of the fact that there is a legal problem in relation to their national constitutions.	constitutions	0.26388888888888884	2	32.26080322265625
7379	39WICJI5ATS6KJHNGC9S35LWFHG3ZI	europarl	(DE) The Group of the Alliance of Liberals and Democrats for Europe has moved that the vote on Mrs Bowles' report on basic information on Purchasing Power Parities be deferred until Thursday at noon.	Bowles	0.5441176470588235	3	42.82269287109375
7360	3YZ7A3YHR5TCXMIDZ33DM9MD6XPS58	europarl	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	accession	0.4411764705882353	3	31.19796371459961
7610	36FFXPMST9O9FNAFTONDR1F2EIUOH7	europarl	The proposal to amend Regulation (EC) No 539/2001 that we are discussing today has three objectives: transferring Taiwan to the positive list, transferring other third countries or territories - Trinidad and Tobago, Saint Lucia, Saint Vincent and the Grenadines, Belize, Dominica, Grenada, the Marshall Islands, Micronesia and Palau - to the positive list and the situation of the Northern Mariana Islands.	Micronesia	0.5138888888888888	3	12.700416564941406
7326	389A2A304OIXVY7G5B71Q9M43NAC0X	europarl	The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	reintroduction	0.4861111111111112	3	139.981689453125
7451	34HEO7RUG6UX2DUHFAUP4AX3CAQRAA	europarl	2006 discharge: European Maritime Safety Agency (	Maritime	0.4852941176470589	3	422.2208251953125
7552	3Q2T3FD0ON86LCI41NJYV3PN0DZM3L	europarl	Finally, we have reached a point where we have a great deal of unanimity here in plenary, namely on the point that we should make a distinction between charges for security facilities, security measures included in the EU rules, and charges for security measures which go beyond that - what are referred to as the 'more stringent measures'.	unanimity	0.5	3	22.71630859375
7477	3C8QQOM6JP115XI2MEP6ZWCNJPOLIY	europarl	The ratification and implementation of the updated ILO conventions (debate)	ratification	0.4375	3	103.90499114990234
7435	3MXX6RQ9EV5XOBYLTHG9MCBOJI44PI	europarl	(IT) Mr President, ladies and gentlemen, the Fava report is worth little more than a collage of press cuttings; while it pretends to uphold human rights, it is in fact an attempt to demolish the power and effectiveness of anti-terrorism activities.	collage	0.4117647058823529	3	35.93111038208008
7644	3HO4MYYR12OOV3AVTR8ITGI1NPM6UJ	europarl	Madam President, I point to Rule 57(2), of the Rules of Procedure when I say quite plainly that the amendments that we have approved reflect the position of Parliament with regard to the Omnibus Directive that forms part of the supervision package faithfully and very clearly, but that the text is not the final text arrived at by the end of the tripartite dialogue with the Commission and the Council, as we would have liked.	Omnibus	0.5882352941176471	3	27.238689422607422
7129	3BCRDCM0ODUAS75JZD4GNT93LZ56K5	europarl	Thirdly, we are faced with challenges relating to sustainability, both in terms of the climate and the economic and social foundations of our society.	sustainability	0.4464285714285714	3	14.402097702026367
7472	3MVY4USGB6NO9ADS6NM7BIQIBKESI3	europarl	I will stress that again, especially for the Finns sitting across the table.	Finns	0.42647058823529416	3	68.30091857910156
7559	35A1YQPVFEGN38FHUR9ZI7GQX075IF	europarl	ERDF, ESF and Cohesion Fund: provisions relating to financial management - New types of costs eligible for a contribution from the ESF - Investments in energy efficiency and renewable energy for housing (amendment of Regulation (EC) No 1080/2006 on ERDF) (debate)	Cohesion	0.4705882352941176	3	60.77979278564453
7558	39N6W9XWRDN795J6F5ET8S13DR0GYT	europarl	– Mr President, ladies and gentlemen, I take the floor on the issue of nanotechnology with some trepidation, because we have seen that the original plans in this area, from the point of view of the budget, have not been fulfilled.	trepidation	0.4705882352941176	3	17.719575881958008
7235	3N3WJQXELSQXUC40XB4ECG56UU7L25	europarl	Support for rural development by the EAFRD - Voluntary modulation of direct payments under the CAP (debate)	modulation	0.475	3	212.17247009277344
7622	3G5RUKN2EC3YIWSKUXZ8ZVH95VI9NO	europarl	Protection of workers against asbestos (codified version) (	asbestos	0.5333333333333333	3	69.93122863769531
7444	3R16PJFTS3RWDK15GPB1QVPPP8YK4X	europarl	Mr President, a letter was sent from Commissioner Patten to the President of Parliament yesterday asking Parliament to adopt, as quickly as possible, Supplementary and Amending Budget No 4 in order to allow the budgetisation of the EUR 70 million for Afghanistan.	Amending	0.4166666666666666	3	48.7771110534668
7405	3E6L1VR4XWMZCLD5Y2DJ7GHYD3NF6B	europarl	The regulation makes up for a situation of inferiority for EU citizens and also proposes anew the legitimate right to reciprocity.	reciprocity	0.4558823529411765	3	141.6085968017578
6984	3RWSQDNYL9MVVE6GZVGN1MUB62TFFH	europarl	Composition of committees and delegations: see Minutes	delegations	0.4166666666666666	3	203.59059143066406
7605	37PGLWGSJT6QLR0K1ED5KWZ8UPIKIT	europarl	It is true that, like most major industrial projects, both SIS II and VIS are in danger of going over schedule and over budget.	VIS	0.5476190476190477	3	31.152618408203125
7611	3OZ4VAIBEXF0WDE2I0CCY6PPN3VJV9	europarl	Among the British subjects were two of my constituents, Paul and Lesley Coppin from Mildenhall in Suffolk.	Coppin	0.515625	3	41.89398956298828
7325	3PUOXASB573SZL63XLA2UIOIF899ZM	europarl	We must ensure that the reintroduction of internal border controls by Member States does not erode the freedom of movement and impede the realisation of the European Union's greatest achievements.	reintroduction	0.45	3	18.178436279296875
6576	3FCO4VKOZ4DQA7REM1Y5VCWUWDS7EK	europarl	For my part, I would like to remind you that our committee attaches great importance to this matter, which brings into play the main aspects of the common fisheries policy: resource management, fleet management, respect for international, regional and bilateral agreements, technical measures and, above all, monitoring, to which I will return shortly.	fisheries	0.4705882352941176	3	18.53131866455078
7461	31YWE12TE0CZG7IVH6OXJ1H1CIMX70	europarl	We encourage the Russian authorities to demonstrate full commitment to ensuring the rule of law and to bringing an end to the climate of lawlessness and impunity in the region of the North Caucasus.	Caucasus	0.5178571428571429	3	15.245307922363281
7224	3OJX0UFJ0Z7BDMCTRYBUDQ93DRD9UI	europarl	Council Proposal on the conclusion of the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania - C6-0334/2006 -	Mauritania	0.4404761904761905	3	39.1150016784668
7278	388CL5C1RJN1927IGW7LZKB8JDPHLJ	europarl	Since I was not given the opportunity previously, I now take the opportunity to thank all those who worked together with me for over a year and a half: as well as my staff, I thank my colleagues for their work and the officials of the group and the secretariat for their efforts.	secretariat	0.46875	3	15.02454662322998
7077	3VGET1QSZ0ZKR7D571SBHI3U3GH7WI	europarl	Accession of Bulgaria and Romania to the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union (vote)	Accession	0.5357142857142857	3	25.70146369934082
7314	38B7Q9C28G5QBBMSVGDRXKVNA4C69S	europarl	Refusal of the extradition from Brazil of Cesare Battisti	Cesare	0.4411764705882353	3	45.79536056518555
7532	3DIIW4IV8PV57PBHGMQPDFACX3T4IO	europarl	"Mr President, in yesterday's Minutes, halfway down page 19, it says the following: ""Mr Wijsenbeek referred to his remarks at the start of that morning's sitting (part 1, item 1) and reported on how he had spent his time until the resumption of the sitting' ."	resumption	0.4558823529411765	3	39.834434509277344
7640	3K3G488TR280K6307ZE8R97CO94Q5H	europarl	It has now become difficult for food manufacturers and distributors to maintain an overview of the multiplicity of existing laws - whether these are EU laws or national laws of the Member States.	multiplicity	0.5714285714285714	3	28.6751651763916
7423	3KVQ0UJWPXL543ZMJ8DEJYPYCB4W5C	europarl	It is an unacceptable cost to pay for the lesson that stronger cooperation and constant vigilance are needed by all of us in the fight against terrorism.	vigilance	0.40625	3	30.679126739501953
7426	3ZFRE2BDQ9EI0HO101GGALA0MBZZXU	europarl	In addition, we call on the Commission and the Council to take action so that, as well as this Convention being signed, the United Nations Convention against Transnational Organised Crime is also signed.	Transnational	0.40625	3	11.487401008605957
7456	3VIVIU06FKCLBF0NMQQLZ9RCJVWMIL	europarl	Madam President, as can be seen from the resolution itself, after two months of violent clashes, Andry Rajoelina, former mayor of the capital of Madagascar, staged a coup d'état on 17 March of this year; he was supported by the army and a self-proclaimed 'High Authority of Transition', over which he presides, and he suspended the national assembly and the senate.	Madagascar	0.421875	3	20.474044799804688
7589	3ZUE82NE0A1MGZWTRHAHRUDPJYDF8X	europarl	Robert Schuman worked closely with Jean Monnet.	Jean	0.4875	3	67.72591400146484
7521	3VQTAXTYN3LU1FRQPIPQ4W4T1RDUBA	europarl	(ET) Mr President, the decision taken on the implementation of the flexibility instrument shows the success of international cooperation and, once again, gives an assurance that the institutions of Europe consider it urgent to fund the second stage of the recovery plan for the European economy.	ET	0.45	3	45.9597053527832
7524	336OE47KI2KM2XE1PZVRNWJXPYNWVY	europarl	The point of the report is not to instigate a debate on the question of zero tolerance, Nor does it aim to make it easier to import genetically modified soya.	soya	0.4523809523809523	3	27.145099639892578
