5741	0.2666666666666667	I should like to mention two of these: firstly, the implementation of the 2000 Directive, which provides protection against discrimination on racial and ethnic grounds.	grounds
5742	0.23214285714285715	Turn to the law and to the testimony!	testimony
5743	0.2794117647058824	Colleagues, I know there are very deep feelings on this matter, but I ask that today, as a Parliament, we act with decorum and dignity in the light of the seriousness of the situation.	seriousness
5744	0.4107142857142857	Challenges to collective agreements in the EU (debate)	EU
5745	0.171875	All organisms have evolved mechanisms to cope with a variety of stress situations.	organisms
5746	0.1944444444444444	These observations supported the hypothesis that the small subunit is required for both μ- and m-calpain, and furthermore suggested four possibilities regarding their requirement for embryonic development: 1) both isoforms were required; 2) μ-calpain was required; 3) m-calpain was required, or 4) μ- and m-calpain are redundant, and one or the other isoform was required.	requirement
5747	0.4078947368421053	We are still left with the subjects of the efficiency, fluidity and safety of transport, and to these we are adding concerns relating to the people living near, and the environment surrounding, the routes.	fluidity
5748	0.19117647058823528	"First Moses says, ""I will provoke you to jealousy with that which is no nation, with a nation void of understanding I will make you angry."""	First
5749	0.125	and of them shall be taken up a curse by all the captives of Judah who are in Babylon, saying, Yahweh make you like Zedekiah and like Ahab, whom the king of Babylon roasted in the fire;	fire
5750	0.3375	On a ten-stringed lyre, I will sing praises to you.	lyre
5751	0.4833333333333333	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	infringement
5752	0.4473684210526315	Surprisingly, we did not observe this severe alteration in heterochromatin organization in primary mouse embryonic fibroblasts (MEFs) following p150CAF-1 depletion by RNAi.	alteration
5753	0.6333333333333333	even three thousand talents of gold, of the gold of Ophir, and seven thousand talents of refined silver, with which to overlay the walls of the houses;	Ophir
5754	0.35	On the other hand, the effects of CF on organs including the airways and intestines is less well correlated with specific CFTR mutations and their effects on CFTR protein function [4-8].	intestines
5755	0.3035714285714286	By using positional cloning procedures or by screening for genes induced by exposure to LXR agonists, two groups identified not one but two genes, ABCG5 and ABCG8, which encode the proteins sterolin-1 and sterolin-2, mutations of which cause sitosterolemia [14-16].	procedures
5756	0.4705882352941176	6 was strongly associated with lung inflammation, consisting of mononuclear cell interstitial infiltration and fibrosis in CF mouse airways; and other loci on chr.	fibrosis
5757	0.3035714285714286	You shall make the poles of acacia wood, and overlay them with gold.	acacia
5758	0.375	Hyperactivity nonspecifically inhibits choice-driven changes in movement, the key element behind all cognitive behavioral paradigms.	paradigms
5759	0.1764705882352941	Nation will not lift up sword against nation, neither will they learn war any more.	Nation
5760	0.3152173913043478	Thus says the Lord Yahweh to Tyre: shall not the islands shake at the sound of your fall, when the wounded groan, when the slaughter is made in the midst of you?	slaughter
5761	0.4411764705882353	The European Union and the United Sates attach a great deal of importance to ensuring that their citizens can travel easily from one side of the Atlantic to the other.	Sates
5762	0.1607142857142857	They came to Jerusalem, and Jesus entered into the temple, and began to throw out those who sold and those who bought in the temple, and overthrew the tables of the money changers, and the seats of those who sold the doves.	seats
5763	0.14705882352941174	An attractive alternative, favored by Davies et al [26], is that the association of RAD51–BRCA2 is required to maintain RAD51 in a form that is in a state of 'readiness' (Fig. 2a).	alternative
5764	0.2222222222222222	Lightning and hail, snow and clouds; stormy wind, fulfilling his word;	clouds
5765	0.3970588235294118	The invasion of Hungary by the Warsaw Pact troops, under Soviet command, annihilated one of the most courageous and ambitious attempts to break the totalitarian system.	Hungary
5766	0.2777777777777778	However, there is no evidence showing that NT-3 mRNA or protein expressed in the ventral spinal cord is exclusively from motor neurons, and there are no available data indicating that in islet2DTA mice, NT-3 expression in the ventral spinal cord is abolished (Yang et al. 2001; Pun et al. 2002).	data
5767	0.3421052631578947	At the same time, photoreceptors begin to undergo terminal differentiation, forming the outer segment.	segment
5768	0.11666666666666665	After the Conference of Presidents had considered the incidents in question, on the basis of Rule 147 of the Rules of Procedure I invited a number of Members for discussions with a view to hearing their version of events before taking any decision on possible disciplinary action.	events
5769	0.14285714285714285	Thus, impaired gas exchange, as opposed to poor inflation and alveolar tension, may be the cause of respiratory failure in these pups.	gas
5770	0.125	"Samuel said to Jesse, ""Are all your children here?"""	Jesse
5771	0.21666666666666667	that your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt.	generations
5772	0.2333333333333333	Recently, Kosters et al. reported that Abcg5/Abcg8 mRNA expression in a variety of different mouse strains correlated with biliary cholesterol secretion rates [30].	rates
5773	0.18333333333333326	Whilst it is acceptable to combat racism - and by racism I mean the specific incitement to or the use of violence - it is not acceptable to confuse this concept with legitimate public debate, such as opposition to mass immigration, opposition to Islamisation or the defence of national identity.	violence
5774	0.3928571428571429	- (FR) Mr President, Commissioner, ladies and gentlemen, in the presidential election recently held in Zimbabwe Robert Mugabe was re-elected to his country's presidency for another five years.	Zimbabwe
5775	0.1527777777777778	Such studies are very difficult/impossible to do in human patients for obvious ethical reasons, and often must rely on autopsy tissue.	reasons
5776	0.05555555555555558	"Then they brought out the king's son, and put the crown on him, and gave him the testimony, and made him king: and Jehoiada and his sons anointed him; and they said, ""Long live the king!"""	sons
5777	0.1764705882352941	Our view is indeed shared by most businesses and Member States in stating that they do not apply this Directive.	businesses
5778	0.175	Consequently, our data, and data from other studies, suggest that the complete lack of D2Rs in the olfactory bulb does not prevent transduction of olfactory stimuli; rather it affects the ability to habituate, or tune, olfactory nerve activity associated with repeatedly encountered concentrations of chemical stimuli [32].	bulb
5779	0.25	- Oral explanations of vote:	explanations
5780	0.22058823529411764	At the same time, I would very much like to thank my fellow Members for their broad support for this proposal and to ask them to vote in favour of postponing the legislative resolution until September.	favour
5781	0.15625	The testing of gene and cell based therapies on appropriate animal model systems provides a preliminary method of establishing not only the efficacy, but also short- and long-term safety.	testing
5782	0.04999999999999999	We need the cooperation of everybody to achieve our ambitions.	everybody
5783	0.14285714285714285	Behold, their ear is uncircumcised, and they can't listen.	ear
5784	0.21052631578947367	It will involve action to make education and training more relevant to young people's needs, encourage them to take advantage of EU grants to study or train in another country and overcome obstacles to entering and making progress in the labour market.	progress
5785	0.3947368421052632	Given our interest in human neurological disease we sought to identify any cognate human disorders where linkage had been established to the syntenic region of the human genome, but where no causal mutation had been identified.	genome
5786	0.525	The Pharisees and Sadducees came, and testing him, asked him to show them a sign from heaven.	Pharisees
5787	0.4464285714285714	Sarai, Abram's wife, took Hagar the Egyptian, her handmaid, after Abram had lived ten years in the land of Canaan, and gave her to Abram her husband to be his wife.	Hagar
5788	0.4	I robbed other assemblies, taking wages from them that I might serve you.	assemblies
5789	0.09375	For example, a QTL for PROP avoidance has been suggested on chromosome 7 [16], and we observe a suggestive QTL for quinine taste on chromosome 8 (Figure 2); in neither case are Tas2rs found at these loci (data not shown).	avoidance
5790	0.2	Therefore I will look in triumph at those who hate me.	triumph
5791	0.3055555555555556	Or with what parable will we illustrate it?	parable
5792	0.359375	We base this conclusion on two observations: (1) oocyte elimination is dependent upon DSB formation and (2) synapsis is normal in spermatocytes of adult testes.	testes
5793	0.3194444444444444	It is not acceptable for the measures to combat discrimination against religious minorities to be less strict.	discrimination
5794	0.3611111111111112	In other words, they have proved that they are indeed aware of the negative consequences caused by the lack of a single regulation on aquaculture, the confusion among operators in the sector, the complex and excessively bureaucratic procedures, the highly discriminatory situations, the market distortions and the low level of competitiveness of European production.	distortions
5795	0.275	The precise need for sterols in biological membranes still remains poorly defined, though its link with microdomains (variously termed rafts, caveoli etc.) may be part of the answer [1].	membranes
5796	0.2647058823529411	Therefore, the Committee on Internal Market and Consumer Protection and I welcome the Consumer Markets Scoreboard that the Commission presented at the request of the Committee.	Scoreboard
5797	0.3970588235294118	Autonomous Community tariff quotas on imports of certain fishery products into the Canary Islands (	Autonomous
5798	0.3625	the report by Luis Manuel Capoulas Santos, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a Council regulation on modifications to the common agricultural policy by amending Regulations (EC) No 320/2006, (EC) No 1234/2007, (EC) No 3/2008 and (EC) No [...]/2008 - C6-0241/2008 -;	Regulations
5799	0.19642857142857145	'Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree'.	Defence
5800	0.3529411764705882	in that I command you this day to love Yahweh your God, to walk in his ways, and to keep his commandments and his statutes and his ordinances, that you may live and multiply, and that Yahweh your God may bless you in the land where you go in to possess it.	ordinances
5801	0.3214285714285714	"Then the woman said, ""Please let your handmaid speak a word to my lord the king."""	handmaid
5802	0.25	Even the jackals draw out the breast, they nurse their young ones: The daughter of my people has become cruel, like the ostriches in the wilderness.	ostriches
5803	0.2777777777777778	The Commission is protecting the rights of North Korean workers in the Kaesong Industrial Complex by incorporating an unambiguous clause on this point in its Free Trade Agreement with South Korea.	Agreement
5804	0.4875	Robert Schuman worked closely with Jean Monnet.	Jean
5805	0.36764705882352944	A corrigendum to the agenda of the sittings of 3 and 4 December, containing the proposals for changes made by the Groups, has been distributed.	sittings
5806	0.45	Then for Zechariah his son, a wise counselor, they cast lots; and his lot came out northward.	Zechariah
5807	0.25	Biodiversity should form part of not only European nature policy but also other policies, such as fisheries, agriculture and regional policy.	fisheries
5808	0.175	ADAM (A Disintegrin And Metalloprotease) is a family of membrane-spanning multi-domain proteins containing a metalloproteinase-like domain and a disintegrin-like domain.	family
5809	0.2	Mr President, on the voting list of my group, the Socialist Group in the European Parliament, we proposed to vote in favour of Amendment 5 if the authors of the amendment accepted that it was an addition.	authors
5810	0.375	Commissioner, thousands of civilians have been the victims of extrajudicial killings and forced disappearances, torture, rape and other serious human rights abuses which have occurred in Jammu and Kashmir since the beginning of the armed conflict there in 1989.	abuses
5811	0.5263157894736842	"""The wings of the ostrich wave proudly; but are they the feathers and plumage of love?"	plumage
5812	0.17307692307692307	Transcription of Ndrg1 and/or its human ortholog is induced by different physiological and cell stress conditions, such as androgens, nickel compounds, DNA damage and hypoxia (37–40,52,53).	nickel
5813	0.25	They sent some of the Pharisees and of the Herodians to him, that they might trap him with words.	trap
5814	0.36764705882352944	My people, go away from the midst of her, and save yourselves every man from the fierce anger of Yahweh.	midst
5815	0.15000000000000002	In natural environments, color variation is a nearly universal mechanism for recognition, camouflage, or both; consequently, a large number of pigment patterns have been characterized from an evolutionary and ecological perspective (Boughman 2001; Jiggins et al. 2001).	perspective
5816	0.725	However, mice on the mixed background seemed more robust than CF mice on the B6 background which prompted us to characterize them in greater detail.	CF
5817	0.2777777777777778	The purpose of the network is, firstly, to foster cooperation among the authorities and agencies in the Member States and, secondly, to encourage the exchange of data on effective strategies.	exchange
5818	0.2678571428571429	One question we were not able to address in this study is whether abrogating synthesis of new Aβ halts the progression of cognitive decline.	progression
5819	0.275	The sun stayed in the midst of the sky, and didn't hurry to go down about a whole day.	midst
5820	0.2794117647058824	This finding reinforces the notion that without continued stimulation, microglia in mouse models do not maintain the same level of sustained activation that may occur in humans.	notion
5821	0.2666666666666667	The decision taken by the Conference of Presidents on today's sitting was for a debate without a resolution.	today
5822	0.2352941176470588	Past experiments seeking to explore the possible involvement of dopamine D2Rs in associative learning have utilized low to moderate doses of drugs [2,5,6] and site-specific administration [7,9] in order to avoid the confounding effect that locomotor disruption associated with acute D2R blockade can have on learning performance in rodents.	involvement
5823	0.5535714285714286	In contrast to TEL, ph does not contain an obvious sequence-specific DNA binding motif (16).	motif
5824	0.2142857142857143	The specific case to which Mrs Harkin refers is still under examination by the Turkish courts, and it is not for me to comment at this stage, but we are monitoring this case very closely.	examination
5825	0.30208333333333337	Levels of Aβ42 showed a similar trend, but did not reach statistical significance.	Levels
5826	0.325	A worthy woman is the crown of her husband, but a disgraceful wife is as rottenness in his bones.	rottenness
5827	0.525	Thus, our panel of wild-type, heterozygous, and homozygous CbCln3Δex7/8 cerebellar cells provide an ideal model system to further elucidate battenin function and JNCL pathogenesis.	cerebellar
5828	0.1764705882352941	Moses called to all Israel, and said to them, You have seen all that Yahweh did before your eyes in the land of Egypt to Pharaoh, and to all his servants, and to all his land;	servants
5829	0.0972222222222222	You will have treasure in heaven.	heaven
5830	0.16666666666666669	Furthermore, the results also suggest that Sam68 expression levels, hypomorphism, and mutations in humans may influence susceptibility to marrow adipocyte accumulation and osteoporosis.	accumulation
5831	0.25	Peter is currently on his way to the EU-India Summit with Minister Lehtomäki and he really is on duty because we have many important trade policies to discuss with India.	Minister
5832	0.21666666666666667	Supervision of credit institutions, insurance undertakings and investment firms (implementing powers conferred on the Commission) (vote)	firms
5833	0.19117647058823528	The issue at stake here is the attempt to restrict freedom of speech.	attempt
5834	0.4833333333333333	For as the rain comes down and the snow from the sky, and doesn't return there, but waters the earth, and makes it bring forth and bud, and gives seed to the sower and bread to the eater;	sower
5835	0.390625	We suggest that the interaction of PAX6 with HOMER3 and DNCL1 is a mechanism by which synaptic signalling could lead to regulated changes in gene expression in neurons.	signalling
5836	0.359375	The Spanish defence minister is currently in Somalia leading the operation to protect the tuna fishing boats deployed in the Indian Ocean against pirate attacks.	Somalia
5837	0.2058823529411765	Firstly, the adoption of earthquake protection measures should in future be an essential requirement for the funding of infrastructure from the Structural Funds, especially in view of the fact that earthquakes threaten the overall economic and social cohesion of the regions affected.	requirement
5838	0.2976190476190477	This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.	emphasis
5839	0.1764705882352941	Madam President, Commissioner, ladies and gentlemen, in our everyday lives we depend increasingly on transport.	lives
5840	0.2	by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to verify the application of the Schengen acquis - C6-0110/2009 -.	Committee
5841	0.35	Animals carrying the at allele express only the ventral-specific Agouti transcript (Bultman et al. 1994; Vrieling et al. 1994) and have black dorsal hairs and cream-colored to yellow ventral hairs, with a sharp boundary at the level of the limb-body wall articulations and in the middle of the whisker pad.	whisker
5842	0.15000000000000002	"Lot went out, and spoke to his sons-in-law, who were pledged to marry his daughters, and said, ""Get up!"	daughters
5843	0.2833333333333333	Mrs Maes, the issue you have raised will be studied by the Presidency and the Conference of Presidents immediately.	Presidents
5844	0.21875	Apart from the obvious gender-specific diseases such as cervical or prostate cancer, sex influences susceptibility to nearly all highly prevalent diseases that affect both women and men, including atherosclerosis and diabetes and their precursor conditions of hyperlipidemia, obesity, and insulin resistance.	sex
5845	0.4444444444444444	On Monday and Tuesday of this week, they had a chance to talk with many of our Members and, yesterday, they visited the city of Ypres for the Armistice Day commemoration.	commemoration
5846	0.2142857142857143	Countries where the per capita income is low and where there are also budget problems would be especially concerned.	income
5847	0.30000000000000004	PRC1, including ph, recognizes the histone H3 lysine 27 mark set by PRC2 and maintains a stable state of gene repression in which PRC1 blocks chromatin remodeling by the trithorax group-related SWI-SNF complex [46,47].	remodeling
5848	0.28846153846153844	"she called to the men of her house, and spoke to them, saying, ""Behold, he has brought in a Hebrew to us to mock us."	Hebrew
5849	0.31666666666666665	Accession of Bulgaria and Romania to the Europol Convention (vote)	Accession
5850	0.1607142857142857	On whatever any of them falls when they are dead, it shall be unclean; whether it is any vessel of wood, or clothing, or skin, or sack, whatever vessel it is, with which any work is done, it must be put into water, and it shall be unclean until the evening; then it will be clean.	wood
5851	0.02777777777777779	No one puts a piece of unshrunk cloth on an old garment; for the patch would tear away from the garment, and a worse hole is made.	cloth
5852	0.43181818181818177	This exquisite pattern appears to be functionally relevant since altering it in vivo correspondingly affects features associated with hair bud formation, including down-regulation of E-cadherin, increased proliferation, and repressed terminal differentiation.	bud
5853	0.35	Thus, even after accounting for the much higher APP expression levels in our mice than in the Tg2576 and TgCRND8 lines, we have achieved better absolute suppression of Aβ production with the tet-off system than is currently possible with published γ-secretase inhibitors.	system
5854	0.3875	The idols of Egypt will tremble at his presence; and the heart of Egypt will melt in its midst.	idols
5855	0.4404761904761905	The strategic case for opening accession negotiations is convincing.	accession
5856	0.25	For everyone of the house of Israel, or of the strangers who live in Israel, who separates himself from me, and takes his idols into his heart, and puts the stumbling block of his iniquity before his face, and comes to the prophet to inquire for himself of me; I Yahweh will answer him by myself:	heart
5857	0.25	Our committee wants a more effective and democratic World Trade Organisation equipped, in terms of its institutional operation, to perform the important task of regulating international trade.	operation
5858	0.14473684210526316	Addressing this crisis is an important test for the financial sector, for the Member States, for Europe and its institutions and for the international financial institutions.	States
5859	0.1875	There he built an altar to Yahweh and called on the name of Yahweh.	altar
5860	0.34375	The first Transforming acidic coiled coil gene, TACC1, was identified during the development of an expression map of the proximal short arm of human chromosome 8 [1].	arm
5861	0.21666666666666667	There are men and women of the left, of the centre, of the right; there are elected representatives from 27 countries.	representatives
5862	0.1388888888888889	Several members of the bone morphogenetic protein (BMP) family of secreted signaling molecules are also expressed in stripes at sites where joints will form, including those encoded by the genes Gdf5, Gdf6, Gdf7, Bmp2, and Bmp4 (Storm and Kingsley 1996; Wolfman et al. 1997; Francis-West et al. 1999; Settle et al. 2003).	joints
5863	0.2115384615384616	Before I get to the detail of the text, please allow me to express a few thanks: first of all, to the shadow rapporteurs from all of the political groups; secondly, to the rapporteurs and members of the Committee on Transport and Tourism and the Committee on Industry, Research and Energy for their opinions; and thirdly, to the Commissioner and her team - we have had a number of very constructive meetings about this.	Research
5864	0.22368421052631576	The same consideration applies to other genes located in the same Chromosome 1 region that have been implicated in the development of SLE when inactivated by gene-targeting in 129 embryonic stem cells and then backcrossed onto a pure genetic background (Bolland and Ravetch 2000; Miwa et al. 2002; Wu et al. 2002).	background
5865	0.19642857142857145	"God called the dry land ""earth,"" and the gathering together of the waters he called ""seas."""	seas
5866	0.2976190476190477	Debates on cases of breaches of human rights, democracy and the rule of law (debate)	democracy
5867	0.0	In fact, this situation gave an opportunity to study the genetic control of arthritis in aged multiparous females, a common situation in human RA.	fact
5868	0.25	concerning zeal, persecuting the assembly; concerning the righteousness which is in the law, found blameless.	law
5869	0.2058823529411765	The next item is the report by Lasse Lehtinen, on behalf of the Committee on the Internal Market and Consumer Protection, on the EU Consumer Policy strategy 2007-2013.	Policy
5870	0.5833333333333334	Behold, I drive out before you the Amorite, the Canaanite, the Hittite, the Perizzite, the Hivite, and the Jebusite.	Canaanite
5871	0.359375	(DE) The Socialist Group in the European Parliament has moved that it should be possible to submit motions for a resolution following the Commission statement on the strengthening of European legislation in the field of information and consultation of workers, with the intention that the texts be voted on at the next part-session.	strengthening
5872	0.22058823529411764	The first conclusion from the present paper is that multiparity does not negatively influence the incidence or severity of CIA induced later in life (Table 2).	paper
5873	0.275	"Lie down until the morning."""	morning
5874	0.16176470588235292	Thus, depletion of p150CAF-1 protein from this stage allows a maximum of two additional cell divisions before developmental arrest.	maximum
5875	0.6176470588235294	All the wise-hearted men among those who did the work made the tabernacle with ten curtains; of fine twined linen, blue, purple, and scarlet, with cherubim, the work of the skillful workman, they made them.	cherubim
5876	0.2	and they came up against Judah, and broke into it, and carried away all the substance that was found in the king's house, and his sons also, and his wives; so that there was never a son left him, except Jehoahaz, the youngest of his sons.	wives
5877	0.30000000000000004	The declaration that was adopted underlines the Member States' responsibilities with a view to ensuring the meaningful inclusion of the Roma, by laying emphasis on the strengthening of people's individual rights and on the importance of the participation of Roma organisations.	strengthening
5878	0.203125	It is an abomination for kings to do wrong, for the throne is established by righteousness.	throne
5879	0.21875	For the children of Israel and the children of Levi shall bring the wave offering of the grain, of the new wine, and of the oil, to the rooms, where are the vessels of the sanctuary, and the priests who minister, and the porters, and the singers.	grain
5880	0.1607142857142857	The next item is the report (Α6-0223/2007) by Mr Klich, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on an area of freedom, security and justice: Strategy on the external dimension, Action Plan implementing the Hague programme (2006/2111(ΙΝΙ).	Mr
5881	0.2777777777777778	They didn't remember the multitude of your loving kindnesses, but were rebellious at the sea, even at the Red Sea .	kindnesses
5882	0.203125	"He said to them, ""Which of you, if you go to a friend at midnight, and tell him, 'Friend, lend me three loaves of bread,"	Friend
5883	0.0	Both of these alleles would be expected to result in null alleles following recombination (see Materials and Methods for details).	details
5884	0.2777777777777778	Everything which strengthens the internal market also increases Europe's competitiveness and, therefore, its independence.	competitiveness
5885	0.2875	Responsibility rests with the public authorities, but the contractors are both public and non-public.	contractors
5886	0.375	As part of a large-scale forward genetic screen, we previously identified bloodless zebrafish mutants that failed to express the erythroid transcription factor gata1 normally in embryonic hematopoietic precursors (Ransom et al. 1996).	Ransom
5887	0.45	A role of Annexin A7 as well as of other annexins in nuclei remains speculative.	nuclei
5888	0.3125	At that time Yahweh set apart the tribe of Levi, to bear the ark of the covenant of Yahweh, to stand before Yahweh to minister to him, and to bless in his name, to this day.	Levi
5889	0.3157894736842105	When the chief priests and the Pharisees heard his parables, they perceived that he spoke about them.	parables
5890	0.17857142857142855	Applicable law in matrimonial matters - Amendment of regulation as regards jurisdiction and introducing rules concerning applicable law in matrimonial matters (debate)	rules
5891	0.6875	Recombinase-Mediated Cassette Exchange (RMCE) approaches were developed to improve targeting efficiency using a two-step process: the gene of interest is first replaced by a selection cassette flanked by recombinase target sites (e.g. loxP sites for Cre recombinase, to create a ‘floxed’ locus).	Cre
5892	0.34375	Mr President, my point of order is not about the vote on tsunami vessels but about interpretation problems in Parliament.	tsunami
5893	0.3875	Mobilisation of the European Globalisation Adjustment Fund: Denmark/Linak A/S (	Globalisation
5894	0.16176470588235292	The results of the current study support this hypothesis.	study
5895	0.4821428571428571	Additionally, the activity of the rate-limiting enzyme for bile acid synthesis, CYP7a1, is reduced, although no changes at the mRNA level are noted.	bile
5896	0.31666666666666665	Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)	Latvia
5897	0.515625	Abram called the name of his son, whom Hagar bore, Ishmael.	Hagar
5898	0.2857142857142857	While most studies focused on the role of DNA methylation and histone modifying enzymes [3], our data point to the importance of the chromatin assembly machinery.	modifying
5899	0.15625	Making specific anatomic distinctions among these types of defects can be difficult without direct gross (intraoperative or postmortem) examination.	types
5900	0.25	"Neither is it in our power to help it; for other men have our fields and our vineyards."""	vineyards
5901	0.3522727272727273	Furthermore, complete loss of Abcg8/sterolin-2 results in an inability to secrete cholesterol into bile, although secretion of sitosterol seemed to be preserved.	bile
5902	0.225	The mab-3 gene of Caenorhabditis elegans has been shown to function analogously to DSX in several respects and can be functionally replaced by the male isoform of DSX, suggesting that the similarity in the sequence of these genes may stem from conservation of an ancestral DM domain sexual regulator [18,21,22].	respects
5903	0.22058823529411764	Yesterday you might recall that I raised an issue under Rule 3 about the immunities and privileges of this House.	Yesterday
5904	0.25	The deadlines were abysmal.	deadlines
5905	0.2647058823529411	These findings identify Sam68 as the first RNA binding protein to regulate mesenchymal cell differentiation and the challenge will be to identify the specific RNA targets that it regulates during this process.	challenge
5906	0.19117647058823528	Mr Poettering, I too have noticed that only the names of the full members appear in the Minutes.	names
5907	0.2833333333333333	If adopted, one of the amendments would, in reality, prolong the current situation where two Member States of the EU are not reporting data to the EU surveillance bodies concerning HIV/AIDS, especially to the European Centre for Disease Prevention and Control.	amendments
5908	0.15000000000000002	Prepare the buckler and shield, and draw near to battle!	shield
5909	0.04999999999999999	He who receives a prophet in the name of a prophet will receive a prophet's reward.	name
5910	0.4558823529411765	Ahi the son of Abdiel, the son of Guni, chief of their fathers' houses.	Ahi
5911	0.3125	Situation of civil society and national minorities in Belarus (motions for resolutions tabled): see Minutes	minorities
5912	0.4666666666666667	The sons of Elpaal: Eber, and Misham, and Shemed, who built Ono and Lod, with its towns;	Lod
5913	0.6	Here we report the application of this integrated approach to study the significance of sex on the genetic determinants of obesity and the associated regulation of liver gene expression in an F2 intercross derived from the inbred strains C57BL/6J (B6) and C3H/HeJ (C3H) on an apolipoprotein E null (ApoE-/-) background.	determinants
5914	0.625	MA performed FPLC analysis.	MA
5915	0.2941176470588235	It may also have been forgotten that, in 1990, her party, the National League for Democracy, received 80% of the votes in the parliamentary elections, 80%, but it could not take power because of the Burmese military regime.	League
5916	0.1923076923076923	Although these findings demonstrate that Apcs is not implicated in the processing of autoantigens, as it had previously been suggested, they indicate that Apcs might still play an important protective role in lupus nephritis.	processing
5917	0.359375	Therefore, BMPR1A appears to maintain articular cartilage primarily through inducing expression of key ECM components.	cartilage
5918	0.07500000000000001	Shaharaim became the father of children in the field of Moab, after he had sent them away; Hushim and Baara were his wives.	children
5919	0.225	"Then David said to Jonathan, ""Who shall tell me if perchance your father answers you roughly?"""	answers
5920	0.29166666666666663	Patients with TTD additionally display hallmark sulphur-deficient brittle hair and nails and scaling skin [13], resulting from a basal transcription defect in specific cell types [16,17].	skin
5921	0.2361111111111111	I know that, when I come to you, I will come in the fullness of the blessing of the Good News of Christ.	fullness
5922	0.2875	Generalised tariff preferences (	tariff
5923	0.625	It had been shown previously that the small amount of truncated BRCA2 protein expressed by CAPAN-1 cells was mislocalized to the cytoplasm, consistent with the fact that the truncation protein lacks a nuclear localization signal [28].	cytoplasm
5924	0.3666666666666667	This allele gave rise to multiple mRNA species, detectable by RT-PCR, reading through from the first half of exon 9 to at least two different cryptic splice sites in the PGK promoter sequence [31].	promoter
5925	0.275	the report by Carlo Casini, on behalf of the Committee on Constitutional Affairs, on conclusion of an interinstitutional agreement between the European Parliament and the Commission on a common Transparency Register, and	Constitutional
5926	0.3888888888888888	It is Christ who died, yes rather, who was raised from the dead, who is at the right hand of God, who also makes intercession for us.	intercession
5927	0.2678571428571429	one golden ladle of ten shekels, full of incense;	incense
5928	0.15625	Maternal genotype effects on growth and obesity have been observed in a number of mouse crosses [8,32-35] and their existence in the current cross cannot be discounted.	number
5929	0.23214285714285715	but you shall break down their altars, and dash in pieces their pillars, and you shall cut down their Asherim;	altars
5930	0.4107142857142857	Behold, he shall come up like a lion from the pride of the Jordan against the strong habitation: for I will suddenly make them run away from it; and whoever is chosen, him will I appoint over it: for who is like me?	habitation
5931	0.35	At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	compartments
5932	0.25	But be doers of the word, and not only hearers, deluding your own selves.	doers
5933	0.29166666666666663	It will be your food.	food
5934	0.4166666666666666	But the Spirit says expressly that in later times some will fall away from the faith, paying attention to seducing spirits and doctrines of demons,	doctrines
5935	0.5666666666666667	The first reason is general, and it is that after enlargement in 2004 the Baltic Sea became an inner sea, a mare nostrum.	nostrum
5936	0.5882352941176471	The border extended, and turned around on the west quarter southward, from the mountain that lies before Beth Horon southward; and ended at Kiriath Baal (the same is Kiriath Jearim), a city of the children of Judah.	Baal
5937	0.3055555555555556	Fluorescent protein reporters currently represent a superior alternative to other gene-based reporters such as the bacterial lacZ or human placental alkaline phosphatase in that their visualization is non-invasive, and as such does not require chromogenic substrates.	alkaline
5938	0.475	The next most important thing after factually correct electoral registers is for candidates to have the opportunity to present their manifestos.	manifestos
5939	0.2777777777777778	He will render vengeance to his adversaries, And will make expiation for his land, for his people.	adversaries
5940	0.765625	The PST domain, which encompasses the C-terminal 145 amino acids of PAX6, has been shown to act as a transcriptional activator [6].	PST
5941	0.3088235294117647	In most cases the receptors on phagocytes that recognize these PS-bridging molecules have not been defined, but it has been reported that GAS-6 is a ligand for the tyrosine kinase receptor Mer and that MFG-E8 can bind to the vitronectin receptor αvβ3 [16,24].	molecules
5942	0.2941176470588235	Their horses were seven hundred thirty-six; their mules, two hundred forty-five;	mules
5943	0.21666666666666667	Gene targeting in mice has provided a powerful approach to examine the physiologic roles of individual calpain isoforms.	roles
5944	0.14705882352941174	The fruit of your body, the fruit of your ground, the increase of your livestock, and the young of your flock shall be cursed.	increase
5945	0.3125	The C-terminal domain is formed by either a four- or eightfold repeat of approximately 70 amino acids, each repeat carrying a Ca2+-binding site, and is responsible for phospholipid binding.	domain
5946	0.4107142857142857	This problem particularly affects countries such as Cyprus, Bulgaria, Belgium, Hungary, Malta, Italy, the United Kingdom, Germany, Spain and, unfortunately, many others.	Malta
